2018-06-25,138
2018-06-26,145
2018-06-27,146
2018-06-28,150
2018-06-29,151
2018-06-30,152
2018-07-01,153
2018-07-02,162
2018-07-03,168
2018-07-04,189
2018-07-05,202
2018-07-06,209
2018-07-07,213
2018-07-08,214
2018-07-09,217
2018-07-10,225
2018-07-11,235
2018-07-12,241
2018-07-13,247
2018-07-14,248
2018-07-15,249
2018-07-16,271
2018-07-17,286
2018-07-18,296
2018-07-19,302
2018-07-20,314
2018-07-21,327
2018-07-22,330
2018-07-23,351
2018-07-24,363
2018-07-25,382
2018-07-26,403
2018-07-27,425
2018-07-28,442
2018-07-29,446
2018-07-30,469
2018-07-31,500
2018-08-01,521
2018-08-02,557
2018-08-03,578
2018-08-04,583
2018-08-05,589
2018-08-06,608
2018-08-07,639
2018-08-08,668
2018-08-09,702
2018-08-10,723
2018-08-11,739
2018-08-12,756
2018-08-13,782
2018-08-14,829
2018-08-15,871
2018-08-16,953
2018-08-17,994
2018-08-18,1002
2018-08-19,1014
2018-08-20,1054
2018-08-21,1126
2018-08-22,1179
2018-08-23,1222
2018-08-24,1278
2018-08-25,1295
2018-08-26,1305
2018-08-27,1351
2018-08-28,1398
2018-08-29,1460
2018-08-30,1516
2018-08-31,1580
2018-09-01,1594
2018-09-02,1608
2018-09-03,1682
2018-09-04,1759
2018-09-05,1818
2018-09-06,1879
2018-09-07,1914
2018-09-08,1928
2018-09-09,1954
2018-09-10,2014
2018-09-11,2078
2018-09-12,2147
2018-09-13,2191
2018-09-14,2241
2018-09-15,2257
2018-09-16,2269
2018-09-17,2308
2018-09-18,2385
2018-09-19,2447
2018-09-20,2500
2018-09-21,2539
